Wettbewerb,Spieltag,Datum,Heim,Auswaerts,ToreHeim,ToreAusw
TR1,Spieltag 9,2026-10-25 19:00,Besiktas,Istanbul Basaksehir,,
TR1,Spieltag 9,2026-10-25 19:00,Caykur Rizespor,Trabzonspor,,
TR1,Spieltag 9,2026-10-25 19:00,Eyupspor,Kasimpasa,,
TR1,Spieltag 9,2026-10-25 19:00,Galatasaray,Fenerbahce,,
TR1,Spieltag 9,2026-10-25 19:00,Gaziantep FK,Erzurum BB,,
TR1,Spieltag 9,2026-10-25 19:00,Goztepe,Çorum FK,,
TR1,Spieltag 9,2026-10-25 19:00,Konyaspor,Genclerbirligi,,
TR1,Spieltag 9,2026-10-25 19:00,Samsunspor,Amed SFK,,
TR1,Spieltag 10,2026-11-01 21:00,Amed SFK,Eyupspor,,
TR1,Spieltag 10,2026-11-01 21:00,Erzurum BB,Çorum FK,,
TR1,Spieltag 10,2026-11-01 21:00,Fenerbahce,Goztepe,,
TR1,Spieltag 10,2026-11-01 21:00,Genclerbirligi,Alanyaspor,,
TR1,Spieltag 10,2026-11-01 21:00,Istanbul Basaksehir,Samsunspor,,
TR1,Spieltag 10,2026-11-01 21:00,Kasimpasa,Besiktas,,
TR1,Spieltag 10,2026-11-01 21:00,Kocaelispor,Caykur Rizespor,,
TR1,Spieltag 10,2026-11-01 21:00,Konyaspor,Galatasaray,,
TR1,Spieltag 10,2026-11-01 21:00,Trabzonspor,Gaziantep FK,,
TR1,Spieltag 11,2026-11-08 21:00,Alanyaspor,Trabzonspor,,
TR1,Spieltag 11,2026-11-08 21:00,Besiktas,Genclerbirligi,,
TR1,Spieltag 11,2026-11-08 21:00,Caykur Rizespor,Erzurum BB,,
TR1,Spieltag 11,2026-11-08 21:00,Çorum FK,Fenerbahce,,
TR1,Spieltag 11,2026-11-08 21:00,Eyupspor,Kocaelispor,,
TR1,Spieltag 11,2026-11-08 21:00,Galatasaray,Amed SFK,,
TR1,Spieltag 11,2026-11-08 21:00,Gaziantep FK,Kasimpasa,,
TR1,Spieltag 11,2026-11-08 21:00,Goztepe,Istanbul Basaksehir,,
TR1,Spieltag 11,2026-11-08 21:00,Samsunspor,Konyaspor,,
TR1,Spieltag 12,2026-11-22 21:00,Amed SFK,Caykur Rizespor,,
TR1,Spieltag 12,2026-11-22 21:00,Erzurum BB,Goztepe,,
TR1,Spieltag 12,2026-11-22 21:00,Galatasaray,Samsunspor,,
TR1,Spieltag 12,2026-11-22 21:00,Genclerbirligi,Gaziantep FK,,
TR1,Spieltag 12,2026-11-22 21:00,Istanbul Basaksehir,Çorum FK,,
TR1,Spieltag 12,2026-11-22 21:00,Kasimpasa,Alanyaspor,,
TR1,Spieltag 12,2026-11-22 21:00,Kocaelispor,Fenerbahce,,
TR1,Spieltag 12,2026-11-22 21:00,Konyaspor,Besiktas,,
TR1,Spieltag 12,2026-11-22 21:00,Trabzonspor,Eyupspor,,
TR1,Spieltag 13,2026-11-29 21:00,Alanyaspor,Konyaspor,,
TR1,Spieltag 13,2026-11-29 21:00,Besiktas,Galatasaray,,
TR1,Spieltag 13,2026-11-29 21:00,Caykur Rizespor,Kasimpasa,,
TR1,Spieltag 13,2026-11-29 21:00,Çorum FK,Kocaelispor,,
TR1,Spieltag 13,2026-11-29 21:00,Eyupspor,Istanbul Basaksehir,,
TR1,Spieltag 13,2026-11-29 21:00,Fenerbahce,Erzurum BB,,
TR1,Spieltag 13,2026-11-29 21:00,Gaziantep FK,Amed SFK,,
TR1,Spieltag 13,2026-11-29 21:00,Goztepe,Trabzonspor,,
TR1,Spieltag 13,2026-11-29 21:00,Samsunspor,Genclerbirligi,,
TR1,Spieltag 14,2026-12-06 21:00,Amed SFK,Alanyaspor,,
TR1,Spieltag 14,2026-12-06 21:00,Besiktas,Samsunspor,,
TR1,Spieltag 14,2026-12-06 21:00,Erzurum BB,Kocaelispor,,
TR1,Spieltag 14,2026-12-06 21:00,Galatasaray,Caykur Rizespor,,
TR1,Spieltag 14,2026-12-06 21:00,Genclerbirligi,Eyupspor,,
TR1,Spieltag 14,2026-12-06 21:00,Istanbul Basaksehir,Fenerbahce,,
TR1,Spieltag 14,2026-12-06 21:00,Kasimpasa,Goztepe,,
TR1,Spieltag 14,2026-12-06 21:00,Konyaspor,Gaziantep FK,,
TR1,Spieltag 14,2026-12-06 21:00,Trabzonspor,Çorum FK,,
TR1,Spieltag 15,2026-12-13 21:00,Alanyaspor,Samsunspor,,
TR1,Spieltag 15,2026-12-13 21:00,Caykur Rizespor,Istanbul Basaksehir,,
TR1,Spieltag 15,2026-12-13 21:00,Çorum FK,Amed SFK,,
TR1,Spieltag 15,2026-12-13 21:00,Erzurum BB,Kasimpasa,,
TR1,Spieltag 15,2026-12-13 21:00,Eyupspor,Galatasaray,,
TR1,Spieltag 15,2026-12-13 21:00,Fenerbahce,Trabzonspor,,
TR1,Spieltag 15,2026-12-13 21:00,Gaziantep FK,Besiktas,,
TR1,Spieltag 15,2026-12-13 21:00,Goztepe,Konyaspor,,
TR1,Spieltag 15,2026-12-13 21:00,Kocaelispor,Genclerbirligi,,
TR1,Spieltag 16,2026-12-20 21:00,Amed SFK,Goztepe,,
TR1,Spieltag 16,2026-12-20 21:00,Besiktas,Caykur Rizespor,,
TR1,Spieltag 16,2026-12-20 21:00,Galatasaray,Alanyaspor,,
TR1,Spieltag 16,2026-12-20 21:00,Genclerbirligi,Çorum FK,,
TR1,Spieltag 16,2026-12-20 21:00,Istanbul Basaksehir,Erzurum BB,,
TR1,Spieltag 16,2026-12-20 21:00,Kasimpasa,Fenerbahce,,
TR1,Spieltag 16,2026-12-20 21:00,Konyaspor,Eyupspor,,
TR1,Spieltag 16,2026-12-20 21:00,Samsunspor,Gaziantep FK,,
TR1,Spieltag 16,2026-12-20 21:00,Trabzonspor,Kocaelispor,,
TR1,Spieltag 17,2027-01-17 21:00,Alanyaspor,Istanbul Basaksehir,,
TR1,Spieltag 17,2027-01-17 21:00,Caykur Rizespor,Genclerbirligi,,
TR1,Spieltag 17,2027-01-17 21:00,Çorum FK,Konyaspor,,
TR1,Spieltag 17,2027-01-17 21:00,Erzurum BB,Trabzonspor,,
TR1,Spieltag 17,2027-01-17 21:00,Eyupspor,Samsunspor,,
TR1,Spieltag 17,2027-01-17 21:00,Fenerbahce,Amed SFK,,
TR1,Spieltag 17,2027-01-17 21:00,Gaziantep FK,Galatasaray,,
TR1,Spieltag 17,2027-01-17 21:00,Goztepe,Besiktas,,
TR1,Spieltag 17,2027-01-17 21:00,Kocaelispor,Kasimpasa,,
TR1,Spieltag 18,2027-01-24 21:00,Alanyaspor,Gaziantep FK,,
TR1,Spieltag 18,2027-01-24 21:00,Caykur Rizespor,Konyaspor,,
TR1,Spieltag 18,2027-01-24 21:00,Çorum FK,Galatasaray,,
TR1,Spieltag 18,2027-01-24 21:00,Erzurum BB,Amed SFK,,
TR1,Spieltag 18,2027-01-24 21:00,Eyupspor,Besiktas,,
TR1,Spieltag 18,2027-01-24 21:00,Fenerbahce,Genclerbirligi,,
TR1,Spieltag 18,2027-01-24 21:00,Goztepe,Samsunspor,,
TR1,Spieltag 18,2027-01-24 21:00,Kocaelispor,Istanbul Basaksehir,,
TR1,Spieltag 18,2027-01-24 21:00,Trabzonspor,Kasimpasa,,
TR1,Spieltag 19,2027-01-31 21:00,Amed SFK,Kocaelispor,,
TR1,Spieltag 19,2027-01-31 21:00,Besiktas,Alanyaspor,,
TR1,Spieltag 19,2027-01-31 21:00,Galatasaray,Erzurum BB,,
TR1,Spieltag 19,2027-01-31 21:00,Gaziantep FK,Eyupspor,,
TR1,Spieltag 19,2027-01-31 21:00,Genclerbirligi,Goztepe,,
TR1,Spieltag 19,2027-01-31 21:00,Istanbul Basaksehir,Trabzonspor,,
TR1,Spieltag 19,2027-01-31 21:00,Kasimpasa,Çorum FK,,
TR1,Spieltag 19,2027-01-31 21:00,Konyaspor,Fenerbahce,,
TR1,Spieltag 19,2027-01-31 21:00,Samsunspor,Caykur Rizespor,,
TR1,Spieltag 20,2027-02-07 21:00,Alanyaspor,Eyupspor,,
TR1,Spieltag 20,2027-02-07 21:00,Caykur Rizespor,Gaziantep FK,,
TR1,Spieltag 20,2027-02-07 21:00,Çorum FK,Besiktas,,
TR1,Spieltag 20,2027-02-07 21:00,Erzurum BB,Genclerbirligi,,
TR1,Spieltag 20,2027-02-07 21:00,Fenerbahce,Samsunspor,,
TR1,Spieltag 20,2027-02-07 21:00,Goztepe,Galatasaray,,
TR1,Spieltag 20,2027-02-07 21:00,Kasimpasa,Istanbul Basaksehir,,
TR1,Spieltag 20,2027-02-07 21:00,Kocaelispor,Konyaspor,,
TR1,Spieltag 20,2027-02-07 21:00,Trabzonspor,Amed SFK,,
TR1,Spieltag 21,2027-02-14 21:00,Alanyaspor,Caykur Rizespor,,
TR1,Spieltag 21,2027-02-14 21:00,Amed SFK,Kasimpasa,,
TR1,Spieltag 21,2027-02-14 21:00,Besiktas,Fenerbahce,,
TR1,Spieltag 21,2027-02-14 21:00,Eyupspor,Çorum FK,,
TR1,Spieltag 21,2027-02-14 21:00,Galatasaray,Istanbul Basaksehir,,
TR1,Spieltag 21,2027-02-14 21:00,Gaziantep FK,Goztepe,,
TR1,Spieltag 21,2027-02-14 21:00,Genclerbirligi,Trabzonspor,,
TR1,Spieltag 21,2027-02-14 21:00,Konyaspor,Erzurum BB,,
TR1,Spieltag 21,2027-02-14 21:00,Samsunspor,Kocaelispor,,
TR1,Spieltag 22,2027-02-21 21:00,Caykur Rizespor,Eyupspor,,
TR1,Spieltag 22,2027-02-21 21:00,Çorum FK,Samsunspor,,
TR1,Spieltag 22,2027-02-21 21:00,Erzurum BB,Besiktas,,
TR1,Spieltag 22,2027-02-21 21:00,Fenerbahce,Gaziantep FK,,
TR1,Spieltag 22,2027-02-21 21:00,Goztepe,Alanyaspor,,
TR1,Spieltag 22,2027-02-21 21:00,Istanbul Basaksehir,Amed SFK,,
TR1,Spieltag 22,2027-02-21 21:00,Kasimpasa,Genclerbirligi,,
TR1,Spieltag 22,2027-02-21 21:00,Kocaelispor,Galatasaray,,
TR1,Spieltag 22,2027-02-21 21:00,Trabzonspor,Konyaspor,,
TR1,Spieltag 23,2027-02-28 21:00,Alanyaspor,Çorum FK,,
TR1,Spieltag 23,2027-02-28 21:00,Besiktas,Amed SFK,,
TR1,Spieltag 23,2027-02-28 21:00,Caykur Rizespor,Goztepe,,
TR1,Spieltag 23,2027-02-28 21:00,Eyupspor,Fenerbahce,,
TR1,Spieltag 23,2027-02-28 21:00,Galatasaray,Trabzonspor,,
TR1,Spieltag 23,2027-02-28 21:00,Gaziantep FK,Kocaelispor,,
TR1,Spieltag 23,2027-02-28 21:00,Genclerbirligi,Istanbul Basaksehir,,
TR1,Spieltag 23,2027-02-28 21:00,Konyaspor,Kasimpasa,,
TR1,Spieltag 23,2027-02-28 21:00,Samsunspor,Erzurum BB,,
TR1,Spieltag 24,2027-03-07 21:00,Amed SFK,Genclerbirligi,,
TR1,Spieltag 24,2027-03-07 21:00,Çorum FK,Gaziantep FK,,
TR1,Spieltag 24,2027-03-07 21:00,Erzurum BB,Alanyaspor,,
TR1,Spieltag 24,2027-03-07 21:00,Fenerbahce,Caykur Rizespor,,
TR1,Spieltag 24,2027-03-07 21:00,Goztepe,Eyupspor,,
TR1,Spieltag 24,2027-03-07 21:00,Istanbul Basaksehir,Konyaspor,,
TR1,Spieltag 24,2027-03-07 21:00,Kasimpasa,Galatasaray,,
TR1,Spieltag 24,2027-03-07 21:00,Kocaelispor,Besiktas,,
TR1,Spieltag 24,2027-03-07 21:00,Trabzonspor,Samsunspor,,
TR1,Spieltag 25,2027-03-14 19:00,Alanyaspor,Fenerbahce,,
TR1,Spieltag 25,2027-03-14 19:00,Besiktas,Trabzonspor,,
TR1,Spieltag 25,2027-03-14 19:00,Caykur Rizespor,Çorum FK,,
TR1,Spieltag 25,2027-03-14 19:00,Eyupspor,Erzurum BB,,
TR1,Spieltag 25,2027-03-14 19:00,Galatasaray,Genclerbirligi,,
TR1,Spieltag 25,2027-03-14 19:00,Gaziantep FK,Istanbul Basaksehir,,
TR1,Spieltag 25,2027-03-14 19:00,Goztepe,Kocaelispor,,
TR1,Spieltag 25,2027-03-14 19:00,Konyaspor,Amed SFK,,
TR1,Spieltag 25,2027-03-14 19:00,Samsunspor,Kasimpasa,,
TR1,Spieltag 26,2027-03-21 19:00,Amed SFK,Samsunspor,,
TR1,Spieltag 26,2027-03-21 19:00,Çorum FK,Goztepe,,
TR1,Spieltag 26,2027-03-21 19:00,Erzurum BB,Gaziantep FK,,
TR1,Spieltag 26,2027-03-21 19:00,Fenerbahce,Galatasaray,,
TR1,Spieltag 26,2027-03-21 19:00,Genclerbirligi,Konyaspor,,
TR1,Spieltag 26,2027-03-21 19:00,Istanbul Basaksehir,Besiktas,,
TR1,Spieltag 26,2027-03-21 19:00,Kasimpasa,Eyupspor,,
TR1,Spieltag 26,2027-03-21 19:00,Kocaelispor,Alanyaspor,,
TR1,Spieltag 26,2027-03-21 19:00,Trabzonspor,Caykur Rizespor,,
TR1,Spieltag 27,2027-04-04 20:00,Alanyaspor,Genclerbirligi,,
TR1,Spieltag 27,2027-04-04 20:00,Besiktas,Kasimpasa,,
TR1,Spieltag 27,2027-04-04 20:00,Caykur Rizespor,Kocaelispor,,
TR1,Spieltag 27,2027-04-04 20:00,Çorum FK,Erzurum BB,,
TR1,Spieltag 27,2027-04-04 20:00,Eyupspor,Amed SFK,,
TR1,Spieltag 27,2027-04-04 20:00,Galatasaray,Konyaspor,,
TR1,Spieltag 27,2027-04-04 20:00,Gaziantep FK,Trabzonspor,,
TR1,Spieltag 27,2027-04-04 20:00,Goztepe,Fenerbahce,,
TR1,Spieltag 27,2027-04-04 20:00,Samsunspor,Istanbul Basaksehir,,
TR1,Spieltag 28,2027-04-11 20:00,Amed SFK,Galatasaray,,
TR1,Spieltag 28,2027-04-11 20:00,Erzurum BB,Caykur Rizespor,,
TR1,Spieltag 28,2027-04-11 20:00,Fenerbahce,Çorum FK,,
TR1,Spieltag 28,2027-04-11 20:00,Genclerbirligi,Besiktas,,
TR1,Spieltag 28,2027-04-11 20:00,Istanbul Basaksehir,Goztepe,,
TR1,Spieltag 28,2027-04-11 20:00,Kasimpasa,Gaziantep FK,,
TR1,Spieltag 28,2027-04-11 20:00,Kocaelispor,Eyupspor,,
TR1,Spieltag 28,2027-04-11 20:00,Konyaspor,Samsunspor,,
TR1,Spieltag 28,2027-04-11 20:00,Trabzonspor,Alanyaspor,,
TR1,Spieltag 29,2027-04-18 20:00,Alanyaspor,Kasimpasa,,
TR1,Spieltag 29,2027-04-18 20:00,Besiktas,Konyaspor,,
TR1,Spieltag 29,2027-04-18 20:00,Caykur Rizespor,Amed SFK,,
TR1,Spieltag 29,2027-04-18 20:00,Çorum FK,Istanbul Basaksehir,,
TR1,Spieltag 29,2027-04-18 20:00,Eyupspor,Trabzonspor,,
TR1,Spieltag 29,2027-04-18 20:00,Fenerbahce,Kocaelispor,,
TR1,Spieltag 29,2027-04-18 20:00,Gaziantep FK,Genclerbirligi,,
TR1,Spieltag 29,2027-04-18 20:00,Goztepe,Erzurum BB,,
TR1,Spieltag 29,2027-04-18 20:00,Samsunspor,Galatasaray,,
TR1,Spieltag 30,2027-04-25 20:00,Amed SFK,Gaziantep FK,,
TR1,Spieltag 30,2027-04-25 20:00,Erzurum BB,Fenerbahce,,
TR1,Spieltag 30,2027-04-25 20:00,Galatasaray,Besiktas,,
TR1,Spieltag 30,2027-04-25 20:00,Genclerbirligi,Samsunspor,,
TR1,Spieltag 30,2027-04-25 20:00,Istanbul Basaksehir,Eyupspor,,
TR1,Spieltag 30,2027-04-25 20:00,Kasimpasa,Caykur Rizespor,,
TR1,Spieltag 30,2027-04-25 20:00,Kocaelispor,Çorum FK,,
TR1,Spieltag 30,2027-04-25 20:00,Konyaspor,Alanyaspor,,
TR1,Spieltag 30,2027-04-25 20:00,Trabzonspor,Goztepe,,
TR1,Spieltag 31,2027-05-02 20:00,Alanyaspor,Amed SFK,,
TR1,Spieltag 31,2027-05-02 20:00,Caykur Rizespor,Galatasaray,,
TR1,Spieltag 31,2027-05-02 20:00,Çorum FK,Trabzonspor,,
TR1,Spieltag 31,2027-05-02 20:00,Eyupspor,Genclerbirligi,,
TR1,Spieltag 31,2027-05-02 20:00,Fenerbahce,Istanbul Basaksehir,,
TR1,Spieltag 31,2027-05-02 20:00,Gaziantep FK,Konyaspor,,
TR1,Spieltag 31,2027-05-02 20:00,Goztepe,Kasimpasa,,
TR1,Spieltag 31,2027-05-02 20:00,Kocaelispor,Erzurum BB,,
TR1,Spieltag 31,2027-05-02 20:00,Samsunspor,Besiktas,,
TR1,Spieltag 32,2027-05-09 20:00,Amed SFK,Çorum FK,,
TR1,Spieltag 32,2027-05-09 20:00,Besiktas,Gaziantep FK,,
TR1,Spieltag 32,2027-05-09 20:00,Galatasaray,Eyupspor,,
TR1,Spieltag 32,2027-05-09 20:00,Genclerbirligi,Kocaelispor,,
TR1,Spieltag 32,2027-05-09 20:00,Istanbul Basaksehir,Caykur Rizespor,,
TR1,Spieltag 32,2027-05-09 20:00,Kasimpasa,Erzurum BB,,
TR1,Spieltag 32,2027-05-09 20:00,Konyaspor,Goztepe,,
TR1,Spieltag 32,2027-05-09 20:00,Samsunspor,Alanyaspor,,
TR1,Spieltag 32,2027-05-09 20:00,Trabzonspor,Fenerbahce,,
TR1,Spieltag 33,2027-05-16 20:00,Alanyaspor,Galatasaray,,
TR1,Spieltag 33,2027-05-16 20:00,Caykur Rizespor,Besiktas,,
TR1,Spieltag 33,2027-05-16 20:00,Çorum FK,Genclerbirligi,,
TR1,Spieltag 33,2027-05-16 20:00,Erzurum BB,Istanbul Basaksehir,,
TR1,Spieltag 33,2027-05-16 20:00,Eyupspor,Konyaspor,,
TR1,Spieltag 33,2027-05-16 20:00,Fenerbahce,Kasimpasa,,
TR1,Spieltag 33,2027-05-16 20:00,Gaziantep FK,Samsunspor,,
TR1,Spieltag 33,2027-05-16 20:00,Goztepe,Amed SFK,,
TR1,Spieltag 33,2027-05-16 20:00,Kocaelispor,Trabzonspor,,
TR1,Spieltag 34,2027-05-23 20:00,Amed SFK,Fenerbahce,,
TR1,Spieltag 34,2027-05-23 20:00,Besiktas,Goztepe,,
TR1,Spieltag 34,2027-05-23 20:00,Galatasaray,Gaziantep FK,,
TR1,Spieltag 34,2027-05-23 20:00,Genclerbirligi,Caykur Rizespor,,
TR1,Spieltag 34,2027-05-23 20:00,Istanbul Basaksehir,Alanyaspor,,
TR1,Spieltag 34,2027-05-23 20:00,Kasimpasa,Kocaelispor,,
TR1,Spieltag 34,2027-05-23 20:00,Konyaspor,Çorum FK,,
TR1,Spieltag 34,2027-05-23 20:00,Samsunspor,Eyupspor,,
TR1,Spieltag 34,2027-05-23 20:00,Trabzonspor,Erzurum BB,,
