Wettbewerb,Spieltag,Datum,Heim,Auswaerts,ToreHeim,ToreAusw
FRA1,Spieltag 6,2026-10-09 20:45,Lens,Lyon,,
FRA1,Spieltag 6,2026-10-10 17:15,Lille,Le Havre AC,,
FRA1,Spieltag 6,2026-10-10 20:45,AS Monaco,Toulouse,,
FRA1,Spieltag 6,2026-10-10 20:45,Brest,Angers,,
FRA1,Spieltag 6,2026-10-10 20:45,Lorient,Paris FC,,
FRA1,Spieltag 6,2026-10-10 20:45,Paris Saint-Germain,Le Mans,,
FRA1,Spieltag 6,2026-10-11 15:00,Nice,Strasbourg,,
FRA1,Spieltag 6,2026-10-11 17:15,Stade Rennais,AJ Auxerre,,
FRA1,Spieltag 6,2026-10-11 20:45,Troyes,Marseille,,
FRA1,Spieltag 7,2026-10-16 20:45,Le Mans,Toulouse,,
FRA1,Spieltag 7,2026-10-17 17:15,Strasbourg,Paris Saint-Germain,,
FRA1,Spieltag 7,2026-10-17 20:45,Lille,Brest,,
FRA1,Spieltag 7,2026-10-17 20:45,Troyes,Lens,,
FRA1,Spieltag 7,2026-10-18 15:00,Angers,Marseille,,
FRA1,Spieltag 7,2026-10-18 17:15,Le Havre AC,AJ Auxerre,,
FRA1,Spieltag 7,2026-10-18 17:15,Lorient,AS Monaco,,
FRA1,Spieltag 7,2026-10-18 17:15,Paris FC,Stade Rennais,,
FRA1,Spieltag 7,2026-10-18 20:45,Lyon,Nice,,
FRA1,Spieltag 8,2026-10-23 20:45,Brest,Nice,,
FRA1,Spieltag 8,2026-10-24 17:15,Toulouse,Troyes,,
FRA1,Spieltag 8,2026-10-24 20:45,Lens,Paris FC,,
FRA1,Spieltag 8,2026-10-25 15:00,AS Monaco,Lille,,
FRA1,Spieltag 8,2026-10-25 17:15,AJ Auxerre,Le Mans,,
FRA1,Spieltag 8,2026-10-25 17:15,Angers,Lorient,,
FRA1,Spieltag 8,2026-10-25 17:15,Marseille,Le Havre AC,,
FRA1,Spieltag 8,2026-10-25 17:15,Stade Rennais,Strasbourg,,
FRA1,Spieltag 8,2026-10-25 20:45,Paris Saint-Germain,Lyon,,
FRA1,Spieltag 9,2026-10-30 19:00,Le Havre AC,Paris Saint-Germain,,
FRA1,Spieltag 9,2026-10-30 21:05,Lille,Lens,,
FRA1,Spieltag 9,2026-10-31 17:15,Nice,Stade Rennais,,
FRA1,Spieltag 9,2026-10-31 20:45,Lorient,Brest,,
FRA1,Spieltag 9,2026-10-31 20:45,Lyon,Angers,,
FRA1,Spieltag 9,2026-10-31 20:45,Troyes,Le Mans,,
FRA1,Spieltag 9,2026-11-01 15:00,Strasbourg,AJ Auxerre,,
FRA1,Spieltag 9,2026-11-01 17:15,Paris FC,AS Monaco,,
FRA1,Spieltag 9,2026-11-01 20:45,Marseille,Toulouse,,
FRA1,Spieltag 10,2026-11-06 20:45,Toulouse,Strasbourg,,
FRA1,Spieltag 10,2026-11-07 17:15,AJ Auxerre,Paris FC,,
FRA1,Spieltag 10,2026-11-07 20:45,Paris Saint-Germain,Troyes,,
FRA1,Spieltag 10,2026-11-08 15:00,Stade Rennais,Lille,,
FRA1,Spieltag 10,2026-11-08 17:15,Angers,Nice,,
FRA1,Spieltag 10,2026-11-08 17:15,Brest,Lyon,,
FRA1,Spieltag 10,2026-11-08 17:15,Le Havre AC,Lorient,,
FRA1,Spieltag 10,2026-11-08 17:15,Le Mans,AS Monaco,,
FRA1,Spieltag 10,2026-11-08 20:45,Lens,Marseille,,
FRA1,Spieltag 11,2026-11-20 20:45,Troyes,Le Havre AC,,
FRA1,Spieltag 11,2026-11-21 17:15,Nice,Paris Saint-Germain,,
FRA1,Spieltag 11,2026-11-21 20:45,AS Monaco,AJ Auxerre,,
FRA1,Spieltag 11,2026-11-21 20:45,Lens,Toulouse,,
FRA1,Spieltag 11,2026-11-21 20:45,Lille,Lyon,,
FRA1,Spieltag 11,2026-11-21 20:45,Strasbourg,Brest,,
FRA1,Spieltag 11,2026-11-22 15:00,Paris FC,Angers,,
FRA1,Spieltag 11,2026-11-22 17:15,Lorient,Stade Rennais,,
FRA1,Spieltag 11,2026-11-22 20:45,Marseille,Le Mans,,
FRA1,Spieltag 12,2026-11-27 20:45,Brest,Paris FC,,
FRA1,Spieltag 12,2026-11-28 17:15,Angers,Lens,,
FRA1,Spieltag 12,2026-11-28 20:45,Le Havre AC,Strasbourg,,
FRA1,Spieltag 12,2026-11-28 20:45,Le Mans,Lille,,
FRA1,Spieltag 12,2026-11-28 20:45,Nice,Troyes,,
FRA1,Spieltag 12,2026-11-28 20:45,Paris Saint-Germain,Lorient,,
FRA1,Spieltag 12,2026-11-29 15:00,AJ Auxerre,Marseille,,
FRA1,Spieltag 12,2026-11-29 17:15,Toulouse,Stade Rennais,,
FRA1,Spieltag 12,2026-11-29 20:45,Lyon,AS Monaco,,
FRA1,Spieltag 13,2026-12-05 21:00,AS Monaco,Angers,,
FRA1,Spieltag 13,2026-12-05 21:00,Lens,Le Havre AC,,
FRA1,Spieltag 13,2026-12-05 21:00,Lille,AJ Auxerre,,
FRA1,Spieltag 13,2026-12-05 21:00,Marseille,Nice,,
FRA1,Spieltag 13,2026-12-05 21:00,Paris FC,Le Mans,,
FRA1,Spieltag 13,2026-12-05 21:00,Stade Rennais,Brest,,
FRA1,Spieltag 13,2026-12-05 21:00,Strasbourg,Lorient,,
FRA1,Spieltag 13,2026-12-05 21:00,Toulouse,Paris Saint-Germain,,
FRA1,Spieltag 13,2026-12-05 21:00,Troyes,Lyon,,
FRA1,Spieltag 14,2026-12-12 21:00,AJ Auxerre,Toulouse,,
FRA1,Spieltag 14,2026-12-12 21:00,Angers,Strasbourg,,
FRA1,Spieltag 14,2026-12-12 21:00,Brest,Troyes,,
FRA1,Spieltag 14,2026-12-12 21:00,Le Havre AC,Le Mans,,
FRA1,Spieltag 14,2026-12-12 21:00,Lorient,Lille,,
FRA1,Spieltag 14,2026-12-12 21:00,Nice,Lens,,
FRA1,Spieltag 14,2026-12-12 21:00,Paris Saint-Germain,Paris FC,,
FRA1,Spieltag 14,2026-12-12 21:00,Stade Rennais,AS Monaco,,
FRA1,Spieltag 14,2026-12-13 20:45,Lyon,Marseille,,
FRA1,Spieltag 15,2027-01-02 21:00,AS Monaco,Nice,,
FRA1,Spieltag 15,2027-01-02 21:00,Brest,Marseille,,
FRA1,Spieltag 15,2027-01-02 21:00,Le Mans,Lyon,,
FRA1,Spieltag 15,2027-01-02 21:00,Lille,Strasbourg,,
FRA1,Spieltag 15,2027-01-02 21:00,Lorient,AJ Auxerre,,
FRA1,Spieltag 15,2027-01-02 21:00,Paris FC,Le Havre AC,,
FRA1,Spieltag 15,2027-01-02 21:00,Toulouse,Angers,,
FRA1,Spieltag 15,2027-01-02 21:00,Troyes,Stade Rennais,,
FRA1,Spieltag 15,2027-01-03 20:45,Lens,Paris Saint-Germain,,
FRA1,Spieltag 16,2027-01-16 21:00,AJ Auxerre,Troyes,,
FRA1,Spieltag 16,2027-01-16 21:00,Angers,Paris Saint-Germain,,
FRA1,Spieltag 16,2027-01-16 21:00,AS Monaco,Brest,,
FRA1,Spieltag 16,2027-01-16 21:00,Lyon,Lorient,,
FRA1,Spieltag 16,2027-01-16 21:00,Marseille,Lille,,
FRA1,Spieltag 16,2027-01-16 21:00,Nice,Le Havre AC,,
FRA1,Spieltag 16,2027-01-16 21:00,Paris FC,Toulouse,,
FRA1,Spieltag 16,2027-01-16 21:00,Stade Rennais,Lens,,
FRA1,Spieltag 16,2027-01-16 21:00,Strasbourg,Le Mans,,
FRA1,Spieltag 17,2027-01-23 21:00,Le Havre AC,Stade Rennais,,
FRA1,Spieltag 17,2027-01-23 21:00,Le Mans,Angers,,
FRA1,Spieltag 17,2027-01-23 21:00,Lens,Brest,,
FRA1,Spieltag 17,2027-01-23 21:00,Lille,Paris FC,,
FRA1,Spieltag 17,2027-01-23 21:00,Lorient,Marseille,,
FRA1,Spieltag 17,2027-01-23 21:00,Paris Saint-Germain,AJ Auxerre,,
FRA1,Spieltag 17,2027-01-23 21:00,Strasbourg,Lyon,,
FRA1,Spieltag 17,2027-01-23 21:00,Toulouse,Nice,,
FRA1,Spieltag 17,2027-01-23 21:00,Troyes,AS Monaco,,
FRA1,Spieltag 18,2027-01-30 21:00,Angers,Le Havre AC,,
FRA1,Spieltag 18,2027-01-30 21:00,AS Monaco,Paris Saint-Germain,,
FRA1,Spieltag 18,2027-01-30 21:00,Brest,Strasbourg,,
FRA1,Spieltag 18,2027-01-30 21:00,Le Mans,Nice,,
FRA1,Spieltag 18,2027-01-30 21:00,Lyon,Lille,,
FRA1,Spieltag 18,2027-01-30 21:00,Marseille,Troyes,,
FRA1,Spieltag 18,2027-01-30 21:00,Paris FC,AJ Auxerre,,
FRA1,Spieltag 18,2027-01-30 21:00,Stade Rennais,Lorient,,
FRA1,Spieltag 18,2027-01-30 21:00,Toulouse,Lens,,
FRA1,Spieltag 19,2027-02-06 21:00,AJ Auxerre,AS Monaco,,
FRA1,Spieltag 19,2027-02-06 21:00,Le Havre AC,Toulouse,,
FRA1,Spieltag 19,2027-02-06 21:00,Lens,Angers,,
FRA1,Spieltag 19,2027-02-06 21:00,Lorient,Le Mans,,
FRA1,Spieltag 19,2027-02-06 21:00,Nice,Brest,,
FRA1,Spieltag 19,2027-02-06 21:00,Stade Rennais,Lyon,,
FRA1,Spieltag 19,2027-02-06 21:00,Strasbourg,Paris FC,,
FRA1,Spieltag 19,2027-02-06 21:00,Troyes,Lille,,
FRA1,Spieltag 19,2027-02-07 20:45,Paris Saint-Germain,Marseille,,
FRA1,Spieltag 20,2027-02-13 21:00,AJ Auxerre,Strasbourg,,
FRA1,Spieltag 20,2027-02-13 21:00,Brest,Stade Rennais,,
FRA1,Spieltag 20,2027-02-13 21:00,Le Mans,Paris Saint-Germain,,
FRA1,Spieltag 20,2027-02-13 21:00,Lille,Nice,,
FRA1,Spieltag 20,2027-02-13 21:00,Lorient,Le Havre AC,,
FRA1,Spieltag 20,2027-02-13 21:00,Lyon,Lens,,
FRA1,Spieltag 20,2027-02-13 21:00,Marseille,Angers,,
FRA1,Spieltag 20,2027-02-13 21:00,Paris FC,Troyes,,
FRA1,Spieltag 20,2027-02-13 21:00,Toulouse,AS Monaco,,
FRA1,Spieltag 21,2027-02-20 21:00,Angers,Paris FC,,
FRA1,Spieltag 21,2027-02-20 21:00,AS Monaco,Le Mans,,
FRA1,Spieltag 21,2027-02-20 21:00,Le Havre AC,Lyon,,
FRA1,Spieltag 21,2027-02-20 21:00,Lens,Troyes,,
FRA1,Spieltag 21,2027-02-20 21:00,Lille,Lorient,,
FRA1,Spieltag 21,2027-02-20 21:00,Nice,AJ Auxerre,,
FRA1,Spieltag 21,2027-02-20 21:00,Paris Saint-Germain,Brest,,
FRA1,Spieltag 21,2027-02-20 21:00,Stade Rennais,Toulouse,,
FRA1,Spieltag 21,2027-02-20 21:00,Strasbourg,Marseille,,
FRA1,Spieltag 22,2027-02-27 21:00,AJ Auxerre,Lille,,
FRA1,Spieltag 22,2027-02-27 21:00,Brest,AS Monaco,,
FRA1,Spieltag 22,2027-02-27 21:00,Le Mans,Paris FC,,
FRA1,Spieltag 22,2027-02-27 21:00,Lorient,Angers,,
FRA1,Spieltag 22,2027-02-27 21:00,Lyon,Toulouse,,
FRA1,Spieltag 22,2027-02-27 21:00,Marseille,Stade Rennais,,
FRA1,Spieltag 22,2027-02-27 21:00,Strasbourg,Le Havre AC,,
FRA1,Spieltag 22,2027-02-27 21:00,Troyes,Nice,,
FRA1,Spieltag 22,2027-02-28 20:45,Paris Saint-Germain,Lens,,
FRA1,Spieltag 23,2027-03-06 21:00,Angers,AJ Auxerre,,
FRA1,Spieltag 23,2027-03-06 21:00,AS Monaco,Lyon,,
FRA1,Spieltag 23,2027-03-06 21:00,Le Havre AC,Nice,,
FRA1,Spieltag 23,2027-03-06 21:00,Lens,Strasbourg,,
FRA1,Spieltag 23,2027-03-06 21:00,Lille,Marseille,,
FRA1,Spieltag 23,2027-03-06 21:00,Paris FC,Brest,,
FRA1,Spieltag 23,2027-03-06 21:00,Paris Saint-Germain,Stade Rennais,,
FRA1,Spieltag 23,2027-03-06 21:00,Toulouse,Le Mans,,
FRA1,Spieltag 23,2027-03-06 21:00,Troyes,Lorient,,
FRA1,Spieltag 24,2027-03-13 21:00,AJ Auxerre,Paris Saint-Germain,,
FRA1,Spieltag 24,2027-03-13 21:00,Brest,Lille,,
FRA1,Spieltag 24,2027-03-13 21:00,Le Havre AC,Lens,,
FRA1,Spieltag 24,2027-03-13 21:00,Le Mans,Stade Rennais,,
FRA1,Spieltag 24,2027-03-13 21:00,Lyon,Troyes,,
FRA1,Spieltag 24,2027-03-13 21:00,Marseille,AS Monaco,,
FRA1,Spieltag 24,2027-03-13 21:00,Nice,Toulouse,,
FRA1,Spieltag 24,2027-03-13 21:00,Paris FC,Lorient,,
FRA1,Spieltag 24,2027-03-13 21:00,Strasbourg,Angers,,
FRA1,Spieltag 25,2027-03-20 19:00,Angers,Le Mans,,
FRA1,Spieltag 25,2027-03-20 19:00,AS Monaco,Le Havre AC,,
FRA1,Spieltag 25,2027-03-20 19:00,Lens,Lille,,
FRA1,Spieltag 25,2027-03-20 19:00,Lorient,Nice,,
FRA1,Spieltag 25,2027-03-20 19:00,Paris Saint-Germain,Strasbourg,,
FRA1,Spieltag 25,2027-03-20 19:00,Stade Rennais,Paris FC,,
FRA1,Spieltag 25,2027-03-20 19:00,Toulouse,Brest,,
FRA1,Spieltag 25,2027-03-20 19:00,Troyes,AJ Auxerre,,
FRA1,Spieltag 25,2027-03-21 20:45,Marseille,Lyon,,
FRA1,Spieltag 26,2027-04-03 20:00,AJ Auxerre,Lens,,
FRA1,Spieltag 26,2027-04-03 20:00,Angers,AS Monaco,,
FRA1,Spieltag 26,2027-04-03 20:00,Brest,Lorient,,
FRA1,Spieltag 26,2027-04-03 20:00,Le Havre AC,Troyes,,
FRA1,Spieltag 26,2027-04-03 20:00,Le Mans,Marseille,,
FRA1,Spieltag 26,2027-04-03 20:00,Lille,Stade Rennais,,
FRA1,Spieltag 26,2027-04-03 20:00,Nice,Lyon,,
FRA1,Spieltag 26,2027-04-03 20:00,Paris FC,Paris Saint-Germain,,
FRA1,Spieltag 26,2027-04-03 20:00,Strasbourg,Toulouse,,
FRA1,Spieltag 27,2027-04-10 20:00,AS Monaco,Stade Rennais,,
FRA1,Spieltag 27,2027-04-10 20:00,Le Mans,AJ Auxerre,,
FRA1,Spieltag 27,2027-04-10 20:00,Lille,Toulouse,,
FRA1,Spieltag 27,2027-04-10 20:00,Lorient,Lens,,
FRA1,Spieltag 27,2027-04-10 20:00,Lyon,Strasbourg,,
FRA1,Spieltag 27,2027-04-10 20:00,Marseille,Brest,,
FRA1,Spieltag 27,2027-04-10 20:00,Nice,Paris FC,,
FRA1,Spieltag 27,2027-04-10 20:00,Paris Saint-Germain,Le Havre AC,,
FRA1,Spieltag 27,2027-04-10 20:00,Troyes,Angers,,
FRA1,Spieltag 28,2027-04-17 20:00,AJ Auxerre,Lorient,,
FRA1,Spieltag 28,2027-04-17 20:00,Angers,Lyon,,
FRA1,Spieltag 28,2027-04-17 20:00,AS Monaco,Strasbourg,,
FRA1,Spieltag 28,2027-04-17 20:00,Brest,Le Mans,,
FRA1,Spieltag 28,2027-04-17 20:00,Le Havre AC,Marseille,,
FRA1,Spieltag 28,2027-04-17 20:00,Lens,Nice,,
FRA1,Spieltag 28,2027-04-17 20:00,Paris Saint-Germain,Lille,,
FRA1,Spieltag 28,2027-04-17 20:00,Stade Rennais,Troyes,,
FRA1,Spieltag 28,2027-04-17 20:00,Toulouse,Paris FC,,
FRA1,Spieltag 29,2027-04-24 20:00,Le Mans,Le Havre AC,,
FRA1,Spieltag 29,2027-04-24 20:00,Lille,AS Monaco,,
FRA1,Spieltag 29,2027-04-24 20:00,Lorient,Paris Saint-Germain,,
FRA1,Spieltag 29,2027-04-24 20:00,Lyon,Brest,,
FRA1,Spieltag 29,2027-04-24 20:00,Marseille,AJ Auxerre,,
FRA1,Spieltag 29,2027-04-24 20:00,Nice,Angers,,
FRA1,Spieltag 29,2027-04-24 20:00,Paris FC,Lens,,
FRA1,Spieltag 29,2027-04-24 20:00,Strasbourg,Stade Rennais,,
FRA1,Spieltag 29,2027-04-24 20:00,Troyes,Toulouse,,
FRA1,Spieltag 30,2027-05-01 20:00,AJ Auxerre,Lyon,,
FRA1,Spieltag 30,2027-05-01 20:00,AS Monaco,Lorient,,
FRA1,Spieltag 30,2027-05-01 20:00,Le Havre AC,Paris FC,,
FRA1,Spieltag 30,2027-05-01 20:00,Lens,Le Mans,,
FRA1,Spieltag 30,2027-05-01 20:00,Paris Saint-Germain,Angers,,
FRA1,Spieltag 30,2027-05-01 20:00,Stade Rennais,Nice,,
FRA1,Spieltag 30,2027-05-01 20:00,Strasbourg,Lille,,
FRA1,Spieltag 30,2027-05-01 20:00,Toulouse,Marseille,,
FRA1,Spieltag 30,2027-05-01 20:00,Troyes,Brest,,
FRA1,Spieltag 31,2027-05-08 20:00,Angers,Toulouse,,
FRA1,Spieltag 31,2027-05-08 20:00,Brest,AJ Auxerre,,
FRA1,Spieltag 31,2027-05-08 20:00,Le Mans,Troyes,,
FRA1,Spieltag 31,2027-05-08 20:00,Lens,AS Monaco,,
FRA1,Spieltag 31,2027-05-08 20:00,Lorient,Strasbourg,,
FRA1,Spieltag 31,2027-05-08 20:00,Nice,Marseille,,
FRA1,Spieltag 31,2027-05-08 20:00,Paris FC,Lille,,
FRA1,Spieltag 31,2027-05-08 20:00,Stade Rennais,Le Havre AC,,
FRA1,Spieltag 31,2027-05-09 20:45,Lyon,Paris Saint-Germain,,
FRA1,Spieltag 32,2027-05-16 20:00,AJ Auxerre,Stade Rennais,,
FRA1,Spieltag 32,2027-05-16 20:00,AS Monaco,Paris FC,,
FRA1,Spieltag 32,2027-05-16 20:00,Brest,Le Havre AC,,
FRA1,Spieltag 32,2027-05-16 20:00,Lille,Angers,,
FRA1,Spieltag 32,2027-05-16 20:00,Lyon,Le Mans,,
FRA1,Spieltag 32,2027-05-16 20:00,Marseille,Lens,,
FRA1,Spieltag 32,2027-05-16 20:00,Paris Saint-Germain,Nice,,
FRA1,Spieltag 32,2027-05-16 20:00,Strasbourg,Troyes,,
FRA1,Spieltag 32,2027-05-16 20:00,Toulouse,Lorient,,
FRA1,Spieltag 33,2027-05-22 20:00,Angers,Brest,,
FRA1,Spieltag 33,2027-05-22 20:00,Le Havre AC,Lille,,
FRA1,Spieltag 33,2027-05-22 20:00,Le Mans,Strasbourg,,
FRA1,Spieltag 33,2027-05-22 20:00,Lens,Stade Rennais,,
FRA1,Spieltag 33,2027-05-22 20:00,Lorient,Lyon,,
FRA1,Spieltag 33,2027-05-22 20:00,Nice,AS Monaco,,
FRA1,Spieltag 33,2027-05-22 20:00,Paris FC,Marseille,,
FRA1,Spieltag 33,2027-05-22 20:00,Toulouse,AJ Auxerre,,
FRA1,Spieltag 33,2027-05-22 20:00,Troyes,Paris Saint-Germain,,
FRA1,Spieltag 34,2027-05-29 20:00,AJ Auxerre,Le Havre AC,,
FRA1,Spieltag 34,2027-05-29 20:00,AS Monaco,Troyes,,
FRA1,Spieltag 34,2027-05-29 20:00,Brest,Lens,,
FRA1,Spieltag 34,2027-05-29 20:00,Lille,Le Mans,,
FRA1,Spieltag 34,2027-05-29 20:00,Lyon,Paris FC,,
FRA1,Spieltag 34,2027-05-29 20:00,Marseille,Lorient,,
FRA1,Spieltag 34,2027-05-29 20:00,Paris Saint-Germain,Toulouse,,
FRA1,Spieltag 34,2027-05-29 20:00,Stade Rennais,Angers,,
FRA1,Spieltag 34,2027-05-29 20:00,Strasbourg,Nice,,
