Wettbewerb,Spieltag,Datum,Heim,Auswaerts,ToreHeim,ToreAusw
ITA1,Spieltag 4,2026-09-12 20:45,Atalanta,Cagliari,,
ITA1,Spieltag 4,2026-09-13 15:00,Lecce,Monza,,
ITA1,Spieltag 4,2026-09-13 18:00,Napoli,Bologna,,
ITA1,Spieltag 4,2026-09-13 20:45,Sassuolo,Juventus,,
ITA1,Spieltag 4,2026-09-14 18:30,Como,Parma,,
ITA1,Spieltag 4,2026-09-14 18:30,Torino,AS Roma,,
ITA1,Spieltag 4,2026-09-14 20:45,Internazionale,Udinese,,
ITA1,Spieltag 5,2026-09-18 20:45,Monza,Sassuolo,,
ITA1,Spieltag 5,2026-09-19 15:00,Bologna,Torino,,
ITA1,Spieltag 5,2026-09-19 15:00,Udinese,Cagliari,,
ITA1,Spieltag 5,2026-09-19 18:00,AS Roma,Internazionale,,
ITA1,Spieltag 5,2026-09-19 20:45,Venezia,Lazio,,
ITA1,Spieltag 5,2026-09-20 12:30,Fiorentina,Napoli,,
ITA1,Spieltag 5,2026-09-20 15:00,Frosinone,Como,,
ITA1,Spieltag 5,2026-09-20 15:00,Parma,Genoa,,
ITA1,Spieltag 5,2026-09-20 18:00,Juventus,Atalanta,,
ITA1,Spieltag 5,2026-09-20 20:45,AC Milan,Lecce,,
ITA1,Spieltag 6,2026-10-10 15:00,Genoa,Fiorentina,,
ITA1,Spieltag 6,2026-10-10 18:00,Internazionale,Parma,,
ITA1,Spieltag 6,2026-10-10 20:45,Napoli,Frosinone,,
ITA1,Spieltag 6,2026-10-11 12:30,Como,AS Roma,,
ITA1,Spieltag 6,2026-10-11 15:00,Lazio,Monza,,
ITA1,Spieltag 6,2026-10-11 15:00,Lecce,Bologna,,
ITA1,Spieltag 6,2026-10-11 18:00,Sassuolo,AC Milan,,
ITA1,Spieltag 6,2026-10-11 20:45,Cagliari,Juventus,,
ITA1,Spieltag 6,2026-10-12 18:30,Atalanta,Venezia,,
ITA1,Spieltag 6,2026-10-12 20:45,Torino,Udinese,,
ITA1,Spieltag 7,2026-10-16 20:45,Frosinone,Sassuolo,,
ITA1,Spieltag 7,2026-10-17 15:00,Venezia,Napoli,,
ITA1,Spieltag 7,2026-10-17 18:00,Bologna,Internazionale,,
ITA1,Spieltag 7,2026-10-17 20:45,AS Roma,Genoa,,
ITA1,Spieltag 7,2026-10-18 12:30,Udinese,Lecce,,
ITA1,Spieltag 7,2026-10-18 15:00,Fiorentina,Como,,
ITA1,Spieltag 7,2026-10-18 18:00,AC Milan,Atalanta,,
ITA1,Spieltag 7,2026-10-18 20:45,Juventus,Lazio,,
ITA1,Spieltag 7,2026-10-19 18:30,Monza,Cagliari,,
ITA1,Spieltag 7,2026-10-19 20:45,Parma,Torino,,
ITA1,Spieltag 8,2026-10-23 20:45,Torino,Monza,,
ITA1,Spieltag 8,2026-10-24 15:00,Cagliari,Bologna,,
ITA1,Spieltag 8,2026-10-24 15:00,Como,Sassuolo,,
ITA1,Spieltag 8,2026-10-24 18:00,Napoli,AS Roma,,
ITA1,Spieltag 8,2026-10-24 20:45,Lazio,Parma,,
ITA1,Spieltag 8,2026-10-25 12:30,Internazionale,Fiorentina,,
ITA1,Spieltag 8,2026-10-25 15:00,Atalanta,Frosinone,,
ITA1,Spieltag 8,2026-10-25 15:00,Genoa,Venezia,,
ITA1,Spieltag 8,2026-10-25 18:00,Lecce,Juventus,,
ITA1,Spieltag 8,2026-10-25 20:45,Udinese,AC Milan,,
ITA1,Spieltag 9,2026-10-27 18:30,Sassuolo,Lazio,,
ITA1,Spieltag 9,2026-10-27 20:45,AS Roma,Cagliari,,
ITA1,Spieltag 9,2026-10-27 20:45,Torino,Como,,
ITA1,Spieltag 9,2026-10-28 18:30,AC Milan,Bologna,,
ITA1,Spieltag 9,2026-10-28 18:30,Parma,Udinese,,
ITA1,Spieltag 9,2026-10-28 18:30,Venezia,Internazionale,,
ITA1,Spieltag 9,2026-10-28 20:45,Genoa,Juventus,,
ITA1,Spieltag 9,2026-10-28 20:45,Monza,Napoli,,
ITA1,Spieltag 9,2026-10-29 18:30,Frosinone,Lecce,,
ITA1,Spieltag 9,2026-10-29 20:45,Fiorentina,Atalanta,,
ITA1,Spieltag 10,2026-10-31 15:00,Bologna,Monza,,
ITA1,Spieltag 10,2026-10-31 18:00,Udinese,AS Roma,,
ITA1,Spieltag 10,2026-10-31 20:45,AC Milan,Internazionale,,
ITA1,Spieltag 10,2026-11-01 12:30,Como,Venezia,,
ITA1,Spieltag 10,2026-11-01 15:00,Frosinone,Torino,,
ITA1,Spieltag 10,2026-11-01 15:00,Lazio,Cagliari,,
ITA1,Spieltag 10,2026-11-01 18:00,Lecce,Genoa,,
ITA1,Spieltag 10,2026-11-01 20:45,Juventus,Napoli,,
ITA1,Spieltag 10,2026-11-02 18:30,Sassuolo,Fiorentina,,
ITA1,Spieltag 10,2026-11-02 20:45,Atalanta,Parma,,
ITA1,Spieltag 11,2026-11-06 20:45,Venezia,Udinese,,
ITA1,Spieltag 11,2026-11-07 15:00,Cagliari,Frosinone,,
ITA1,Spieltag 11,2026-11-07 15:00,Torino,Lecce,,
ITA1,Spieltag 11,2026-11-07 18:00,Parma,Bologna,,
ITA1,Spieltag 11,2026-11-07 20:45,AS Roma,Sassuolo,,
ITA1,Spieltag 11,2026-11-08 12:30,Napoli,Lazio,,
ITA1,Spieltag 11,2026-11-08 15:00,Genoa,AC Milan,,
ITA1,Spieltag 11,2026-11-08 15:00,Monza,Atalanta,,
ITA1,Spieltag 11,2026-11-08 18:00,Internazionale,Como,,
ITA1,Spieltag 11,2026-11-08 20:45,Fiorentina,Juventus,,
ITA1,Spieltag 12,2026-11-21 15:00,Como,Cagliari,,
ITA1,Spieltag 12,2026-11-21 15:00,Lazio,Lecce,,
ITA1,Spieltag 12,2026-11-21 18:00,Parma,AS Roma,,
ITA1,Spieltag 12,2026-11-21 20:45,Napoli,Torino,,
ITA1,Spieltag 12,2026-11-22 12:30,Sassuolo,Genoa,,
ITA1,Spieltag 12,2026-11-22 15:00,AC Milan,Frosinone,,
ITA1,Spieltag 12,2026-11-22 18:00,Bologna,Udinese,,
ITA1,Spieltag 12,2026-11-22 20:45,Atalanta,Internazionale,,
ITA1,Spieltag 12,2026-11-23 18:30,Monza,Fiorentina,,
ITA1,Spieltag 12,2026-11-23 20:45,Juventus,Venezia,,
ITA1,Spieltag 13,2026-11-29 21:00,AS Roma,Monza,,
ITA1,Spieltag 13,2026-11-29 21:00,Cagliari,AC Milan,,
ITA1,Spieltag 13,2026-11-29 21:00,Como,Juventus,,
ITA1,Spieltag 13,2026-11-29 21:00,Frosinone,Parma,,
ITA1,Spieltag 13,2026-11-29 21:00,Internazionale,Genoa,,
ITA1,Spieltag 13,2026-11-29 21:00,Lecce,Atalanta,,
ITA1,Spieltag 13,2026-11-29 21:00,Sassuolo,Napoli,,
ITA1,Spieltag 13,2026-11-29 21:00,Torino,Lazio,,
ITA1,Spieltag 13,2026-11-29 21:00,Udinese,Fiorentina,,
ITA1,Spieltag 13,2026-11-29 21:00,Venezia,Bologna,,
ITA1,Spieltag 14,2026-12-06 21:00,AC Milan,Parma,,
ITA1,Spieltag 14,2026-12-06 21:00,Bologna,AS Roma,,
ITA1,Spieltag 14,2026-12-06 21:00,Fiorentina,Cagliari,,
ITA1,Spieltag 14,2026-12-06 21:00,Frosinone,Internazionale,,
ITA1,Spieltag 14,2026-12-06 21:00,Genoa,Torino,,
ITA1,Spieltag 14,2026-12-06 21:00,Juventus,Udinese,,
ITA1,Spieltag 14,2026-12-06 21:00,Lazio,Atalanta,,
ITA1,Spieltag 14,2026-12-06 21:00,Monza,Como,,
ITA1,Spieltag 14,2026-12-06 21:00,Napoli,Lecce,,
ITA1,Spieltag 14,2026-12-06 21:00,Venezia,Sassuolo,,
ITA1,Spieltag 15,2026-12-13 21:00,Atalanta,Genoa,,
ITA1,Spieltag 15,2026-12-13 21:00,Cagliari,Venezia,,
ITA1,Spieltag 15,2026-12-13 21:00,Como,Bologna,,
ITA1,Spieltag 15,2026-12-13 21:00,Internazionale,Torino,,
ITA1,Spieltag 15,2026-12-13 21:00,Juventus,Monza,,
ITA1,Spieltag 15,2026-12-13 21:00,Lazio,AS Roma,,
ITA1,Spieltag 15,2026-12-13 21:00,Lecce,Sassuolo,,
ITA1,Spieltag 15,2026-12-13 21:00,Napoli,AC Milan,,
ITA1,Spieltag 15,2026-12-13 21:00,Parma,Fiorentina,,
ITA1,Spieltag 15,2026-12-13 21:00,Udinese,Frosinone,,
ITA1,Spieltag 16,2026-12-20 21:00,AC Milan,Como,,
ITA1,Spieltag 16,2026-12-20 21:00,AS Roma,Juventus,,
ITA1,Spieltag 16,2026-12-20 21:00,Atalanta,Napoli,,
ITA1,Spieltag 16,2026-12-20 21:00,Fiorentina,Bologna,,
ITA1,Spieltag 16,2026-12-20 21:00,Frosinone,Lazio,,
ITA1,Spieltag 16,2026-12-20 21:00,Genoa,Udinese,,
ITA1,Spieltag 16,2026-12-20 21:00,Lecce,Internazionale,,
ITA1,Spieltag 16,2026-12-20 21:00,Sassuolo,Parma,,
ITA1,Spieltag 16,2026-12-20 21:00,Torino,Cagliari,,
ITA1,Spieltag 16,2026-12-20 21:00,Venezia,Monza,,
ITA1,Spieltag 17,2027-01-03 21:00,AS Roma,Frosinone,,
ITA1,Spieltag 17,2027-01-03 21:00,Bologna,Juventus,,
ITA1,Spieltag 17,2027-01-03 21:00,Cagliari,Genoa,,
ITA1,Spieltag 17,2027-01-03 21:00,Como,Lecce,,
ITA1,Spieltag 17,2027-01-03 21:00,Fiorentina,Lazio,,
ITA1,Spieltag 17,2027-01-03 21:00,Internazionale,Sassuolo,,
ITA1,Spieltag 17,2027-01-03 21:00,Monza,AC Milan,,
ITA1,Spieltag 17,2027-01-03 21:00,Parma,Napoli,,
ITA1,Spieltag 17,2027-01-03 21:00,Torino,Venezia,,
ITA1,Spieltag 17,2027-01-03 21:00,Udinese,Atalanta,,
ITA1,Spieltag 18,2027-01-06 21:00,AC Milan,Fiorentina,,
ITA1,Spieltag 18,2027-01-06 21:00,Atalanta,Como,,
ITA1,Spieltag 18,2027-01-06 21:00,Frosinone,Bologna,,
ITA1,Spieltag 18,2027-01-06 21:00,Genoa,Monza,,
ITA1,Spieltag 18,2027-01-06 21:00,Juventus,Torino,,
ITA1,Spieltag 18,2027-01-06 21:00,Lazio,Internazionale,,
ITA1,Spieltag 18,2027-01-06 21:00,Lecce,Parma,,
ITA1,Spieltag 18,2027-01-06 21:00,Napoli,Cagliari,,
ITA1,Spieltag 18,2027-01-06 21:00,Sassuolo,Udinese,,
ITA1,Spieltag 18,2027-01-06 21:00,Venezia,AS Roma,,
ITA1,Spieltag 19,2027-01-10 21:00,AS Roma,AC Milan,,
ITA1,Spieltag 19,2027-01-10 21:00,Bologna,Genoa,,
ITA1,Spieltag 19,2027-01-10 21:00,Cagliari,Sassuolo,,
ITA1,Spieltag 19,2027-01-10 21:00,Como,Lazio,,
ITA1,Spieltag 19,2027-01-10 21:00,Fiorentina,Lecce,,
ITA1,Spieltag 19,2027-01-10 21:00,Internazionale,Juventus,,
ITA1,Spieltag 19,2027-01-10 21:00,Monza,Frosinone,,
ITA1,Spieltag 19,2027-01-10 21:00,Parma,Venezia,,
ITA1,Spieltag 19,2027-01-10 21:00,Torino,Atalanta,,
ITA1,Spieltag 19,2027-01-10 21:00,Udinese,Napoli,,
ITA1,Spieltag 20,2027-01-17 21:00,AC Milan,Torino,,
ITA1,Spieltag 20,2027-01-17 21:00,Atalanta,AS Roma,,
ITA1,Spieltag 20,2027-01-17 21:00,Cagliari,Como,,
ITA1,Spieltag 20,2027-01-17 21:00,Juventus,Genoa,,
ITA1,Spieltag 20,2027-01-17 21:00,Lazio,Bologna,,
ITA1,Spieltag 20,2027-01-17 21:00,Lecce,Udinese,,
ITA1,Spieltag 20,2027-01-17 21:00,Napoli,Fiorentina,,
ITA1,Spieltag 20,2027-01-17 21:00,Parma,Internazionale,,
ITA1,Spieltag 20,2027-01-17 21:00,Sassuolo,Monza,,
ITA1,Spieltag 20,2027-01-17 21:00,Venezia,Frosinone,,
ITA1,Spieltag 21,2027-01-24 21:00,AS Roma,Udinese,,
ITA1,Spieltag 21,2027-01-24 21:00,Bologna,Atalanta,,
ITA1,Spieltag 21,2027-01-24 21:00,Como,Napoli,,
ITA1,Spieltag 21,2027-01-24 21:00,Fiorentina,Sassuolo,,
ITA1,Spieltag 21,2027-01-24 21:00,Frosinone,AC Milan,,
ITA1,Spieltag 21,2027-01-24 21:00,Genoa,Parma,,
ITA1,Spieltag 21,2027-01-24 21:00,Internazionale,Venezia,,
ITA1,Spieltag 21,2027-01-24 21:00,Juventus,Cagliari,,
ITA1,Spieltag 21,2027-01-24 21:00,Lecce,Torino,,
ITA1,Spieltag 21,2027-01-24 21:00,Monza,Lazio,,
ITA1,Spieltag 22,2027-01-31 21:00,AC Milan,Juventus,,
ITA1,Spieltag 22,2027-01-31 21:00,Atalanta,Fiorentina,,
ITA1,Spieltag 22,2027-01-31 21:00,Cagliari,Parma,,
ITA1,Spieltag 22,2027-01-31 21:00,Genoa,Lecce,,
ITA1,Spieltag 22,2027-01-31 21:00,Lazio,Venezia,,
ITA1,Spieltag 22,2027-01-31 21:00,Monza,AS Roma,,
ITA1,Spieltag 22,2027-01-31 21:00,Napoli,Internazionale,,
ITA1,Spieltag 22,2027-01-31 21:00,Sassuolo,Como,,
ITA1,Spieltag 22,2027-01-31 21:00,Torino,Frosinone,,
ITA1,Spieltag 22,2027-01-31 21:00,Udinese,Bologna,,
ITA1,Spieltag 23,2027-02-07 21:00,AS Roma,Torino,,
ITA1,Spieltag 23,2027-02-07 21:00,Atalanta,Lazio,,
ITA1,Spieltag 23,2027-02-07 21:00,Bologna,AC Milan,,
ITA1,Spieltag 23,2027-02-07 21:00,Como,Monza,,
ITA1,Spieltag 23,2027-02-07 21:00,Fiorentina,Udinese,,
ITA1,Spieltag 23,2027-02-07 21:00,Internazionale,Cagliari,,
ITA1,Spieltag 23,2027-02-07 21:00,Juventus,Sassuolo,,
ITA1,Spieltag 23,2027-02-07 21:00,Lecce,Napoli,,
ITA1,Spieltag 23,2027-02-07 21:00,Parma,Frosinone,,
ITA1,Spieltag 23,2027-02-07 21:00,Venezia,Genoa,,
ITA1,Spieltag 24,2027-02-14 21:00,AS Roma,Parma,,
ITA1,Spieltag 24,2027-02-14 21:00,Bologna,Como,,
ITA1,Spieltag 24,2027-02-14 21:00,Cagliari,Lazio,,
ITA1,Spieltag 24,2027-02-14 21:00,Frosinone,Fiorentina,,
ITA1,Spieltag 24,2027-02-14 21:00,Genoa,Atalanta,,
ITA1,Spieltag 24,2027-02-14 21:00,Internazionale,AC Milan,,
ITA1,Spieltag 24,2027-02-14 21:00,Monza,Lecce,,
ITA1,Spieltag 24,2027-02-14 21:00,Napoli,Juventus,,
ITA1,Spieltag 24,2027-02-14 21:00,Torino,Sassuolo,,
ITA1,Spieltag 24,2027-02-14 21:00,Udinese,Venezia,,
ITA1,Spieltag 25,2027-02-21 21:00,AC Milan,Genoa,,
ITA1,Spieltag 25,2027-02-21 21:00,Atalanta,Monza,,
ITA1,Spieltag 25,2027-02-21 21:00,Como,Torino,,
ITA1,Spieltag 25,2027-02-21 21:00,Fiorentina,Internazionale,,
ITA1,Spieltag 25,2027-02-21 21:00,Juventus,Bologna,,
ITA1,Spieltag 25,2027-02-21 21:00,Lazio,Napoli,,
ITA1,Spieltag 25,2027-02-21 21:00,Lecce,Frosinone,,
ITA1,Spieltag 25,2027-02-21 21:00,Sassuolo,AS Roma,,
ITA1,Spieltag 25,2027-02-21 21:00,Udinese,Parma,,
ITA1,Spieltag 25,2027-02-21 21:00,Venezia,Cagliari,,
ITA1,Spieltag 26,2027-02-28 21:00,AS Roma,Venezia,,
ITA1,Spieltag 26,2027-02-28 21:00,Bologna,Lecce,,
ITA1,Spieltag 26,2027-02-28 21:00,Cagliari,Udinese,,
ITA1,Spieltag 26,2027-02-28 21:00,Como,AC Milan,,
ITA1,Spieltag 26,2027-02-28 21:00,Frosinone,Napoli,,
ITA1,Spieltag 26,2027-02-28 21:00,Genoa,Lazio,,
ITA1,Spieltag 26,2027-02-28 21:00,Internazionale,Atalanta,,
ITA1,Spieltag 26,2027-02-28 21:00,Monza,Juventus,,
ITA1,Spieltag 26,2027-02-28 21:00,Parma,Sassuolo,,
ITA1,Spieltag 26,2027-02-28 21:00,Torino,Fiorentina,,
ITA1,Spieltag 27,2027-03-07 21:00,AC Milan,Cagliari,,
ITA1,Spieltag 27,2027-03-07 21:00,Atalanta,Torino,,
ITA1,Spieltag 27,2027-03-07 21:00,Fiorentina,Venezia,,
ITA1,Spieltag 27,2027-03-07 21:00,Juventus,AS Roma,,
ITA1,Spieltag 27,2027-03-07 21:00,Lazio,Frosinone,,
ITA1,Spieltag 27,2027-03-07 21:00,Lecce,Como,,
ITA1,Spieltag 27,2027-03-07 21:00,Monza,Genoa,,
ITA1,Spieltag 27,2027-03-07 21:00,Napoli,Parma,,
ITA1,Spieltag 27,2027-03-07 21:00,Sassuolo,Bologna,,
ITA1,Spieltag 27,2027-03-07 21:00,Udinese,Internazionale,,
ITA1,Spieltag 28,2027-03-14 19:00,AC Milan,Sassuolo,,
ITA1,Spieltag 28,2027-03-14 19:00,Bologna,Napoli,,
ITA1,Spieltag 28,2027-03-14 19:00,Cagliari,Fiorentina,,
ITA1,Spieltag 28,2027-03-14 19:00,Como,Udinese,,
ITA1,Spieltag 28,2027-03-14 19:00,Frosinone,Monza,,
ITA1,Spieltag 28,2027-03-14 19:00,Genoa,AS Roma,,
ITA1,Spieltag 28,2027-03-14 19:00,Lazio,Juventus,,
ITA1,Spieltag 28,2027-03-14 19:00,Parma,Lecce,,
ITA1,Spieltag 28,2027-03-14 19:00,Torino,Internazionale,,
ITA1,Spieltag 28,2027-03-14 19:00,Venezia,Atalanta,,
ITA1,Spieltag 29,2027-03-21 19:00,AS Roma,Lecce,,
ITA1,Spieltag 29,2027-03-21 19:00,Atalanta,AC Milan,,
ITA1,Spieltag 29,2027-03-21 19:00,Fiorentina,Genoa,,
ITA1,Spieltag 29,2027-03-21 19:00,Internazionale,Frosinone,,
ITA1,Spieltag 29,2027-03-21 19:00,Juventus,Como,,
ITA1,Spieltag 29,2027-03-21 19:00,Monza,Bologna,,
ITA1,Spieltag 29,2027-03-21 19:00,Napoli,Venezia,,
ITA1,Spieltag 29,2027-03-21 19:00,Parma,Lazio,,
ITA1,Spieltag 29,2027-03-21 19:00,Sassuolo,Cagliari,,
ITA1,Spieltag 29,2027-03-21 19:00,Udinese,Torino,,
ITA1,Spieltag 30,2027-04-04 20:00,AC Milan,Monza,,
ITA1,Spieltag 30,2027-04-04 20:00,AS Roma,Bologna,,
ITA1,Spieltag 30,2027-04-04 20:00,Cagliari,Napoli,,
ITA1,Spieltag 30,2027-04-04 20:00,Como,Fiorentina,,
ITA1,Spieltag 30,2027-04-04 20:00,Frosinone,Udinese,,
ITA1,Spieltag 30,2027-04-04 20:00,Genoa,Internazionale,,
ITA1,Spieltag 30,2027-04-04 20:00,Lecce,Lazio,,
ITA1,Spieltag 30,2027-04-04 20:00,Sassuolo,Atalanta,,
ITA1,Spieltag 30,2027-04-04 20:00,Torino,Juventus,,
ITA1,Spieltag 30,2027-04-04 20:00,Venezia,Parma,,
ITA1,Spieltag 31,2027-04-11 20:00,Bologna,Venezia,,
ITA1,Spieltag 31,2027-04-11 20:00,Cagliari,Atalanta,,
ITA1,Spieltag 31,2027-04-11 20:00,Fiorentina,AC Milan,,
ITA1,Spieltag 31,2027-04-11 20:00,Frosinone,Genoa,,
ITA1,Spieltag 31,2027-04-11 20:00,Internazionale,AS Roma,,
ITA1,Spieltag 31,2027-04-11 20:00,Juventus,Lecce,,
ITA1,Spieltag 31,2027-04-11 20:00,Lazio,Torino,,
ITA1,Spieltag 31,2027-04-11 20:00,Napoli,Sassuolo,,
ITA1,Spieltag 31,2027-04-11 20:00,Parma,Como,,
ITA1,Spieltag 31,2027-04-11 20:00,Udinese,Monza,,
ITA1,Spieltag 32,2027-04-18 20:00,AC Milan,Napoli,,
ITA1,Spieltag 32,2027-04-18 20:00,AS Roma,Lazio,,
ITA1,Spieltag 32,2027-04-18 20:00,Atalanta,Udinese,,
ITA1,Spieltag 32,2027-04-18 20:00,Bologna,Cagliari,,
ITA1,Spieltag 32,2027-04-18 20:00,Como,Frosinone,,
ITA1,Spieltag 32,2027-04-18 20:00,Fiorentina,Parma,,
ITA1,Spieltag 32,2027-04-18 20:00,Monza,Internazionale,,
ITA1,Spieltag 32,2027-04-18 20:00,Sassuolo,Lecce,,
ITA1,Spieltag 32,2027-04-18 20:00,Torino,Genoa,,
ITA1,Spieltag 32,2027-04-18 20:00,Venezia,Juventus,,
ITA1,Spieltag 33,2027-04-25 20:00,Cagliari,Monza,,
ITA1,Spieltag 33,2027-04-25 20:00,Frosinone,AS Roma,,
ITA1,Spieltag 33,2027-04-25 20:00,Genoa,Sassuolo,,
ITA1,Spieltag 33,2027-04-25 20:00,Internazionale,Bologna,,
ITA1,Spieltag 33,2027-04-25 20:00,Juventus,Fiorentina,,
ITA1,Spieltag 33,2027-04-25 20:00,Lazio,Como,,
ITA1,Spieltag 33,2027-04-25 20:00,Lecce,AC Milan,,
ITA1,Spieltag 33,2027-04-25 20:00,Napoli,Udinese,,
ITA1,Spieltag 33,2027-04-25 20:00,Parma,Atalanta,,
ITA1,Spieltag 33,2027-04-25 20:00,Venezia,Torino,,
ITA1,Spieltag 34,2027-05-02 20:00,AC Milan,Lazio,,
ITA1,Spieltag 34,2027-05-02 20:00,AS Roma,Napoli,,
ITA1,Spieltag 34,2027-05-02 20:00,Atalanta,Juventus,,
ITA1,Spieltag 34,2027-05-02 20:00,Bologna,Fiorentina,,
ITA1,Spieltag 34,2027-05-02 20:00,Como,Internazionale,,
ITA1,Spieltag 34,2027-05-02 20:00,Lecce,Cagliari,,
ITA1,Spieltag 34,2027-05-02 20:00,Monza,Venezia,,
ITA1,Spieltag 34,2027-05-02 20:00,Sassuolo,Frosinone,,
ITA1,Spieltag 34,2027-05-02 20:00,Torino,Parma,,
ITA1,Spieltag 34,2027-05-02 20:00,Udinese,Genoa,,
ITA1,Spieltag 35,2027-05-09 20:00,Fiorentina,AS Roma,,
ITA1,Spieltag 35,2027-05-09 20:00,Frosinone,Atalanta,,
ITA1,Spieltag 35,2027-05-09 20:00,Genoa,Cagliari,,
ITA1,Spieltag 35,2027-05-09 20:00,Internazionale,Lecce,,
ITA1,Spieltag 35,2027-05-09 20:00,Lazio,Sassuolo,,
ITA1,Spieltag 35,2027-05-09 20:00,Napoli,Monza,,
ITA1,Spieltag 35,2027-05-09 20:00,Parma,AC Milan,,
ITA1,Spieltag 35,2027-05-09 20:00,Torino,Bologna,,
ITA1,Spieltag 35,2027-05-09 20:00,Udinese,Juventus,,
ITA1,Spieltag 35,2027-05-09 20:00,Venezia,Como,,
ITA1,Spieltag 36,2027-05-16 20:00,AC Milan,AS Roma,,
ITA1,Spieltag 36,2027-05-16 20:00,Bologna,Frosinone,,
ITA1,Spieltag 36,2027-05-16 20:00,Cagliari,Torino,,
ITA1,Spieltag 36,2027-05-16 20:00,Como,Atalanta,,
ITA1,Spieltag 36,2027-05-16 20:00,Juventus,Internazionale,,
ITA1,Spieltag 36,2027-05-16 20:00,Lazio,Udinese,,
ITA1,Spieltag 36,2027-05-16 20:00,Lecce,Fiorentina,,
ITA1,Spieltag 36,2027-05-16 20:00,Monza,Parma,,
ITA1,Spieltag 36,2027-05-16 20:00,Napoli,Genoa,,
ITA1,Spieltag 36,2027-05-16 20:00,Sassuolo,Venezia,,
ITA1,Spieltag 37,2027-05-23 20:00,AS Roma,Como,,
ITA1,Spieltag 37,2027-05-23 20:00,Atalanta,Lecce,,
ITA1,Spieltag 37,2027-05-23 20:00,Fiorentina,Monza,,
ITA1,Spieltag 37,2027-05-23 20:00,Frosinone,Cagliari,,
ITA1,Spieltag 37,2027-05-23 20:00,Genoa,Bologna,,
ITA1,Spieltag 37,2027-05-23 20:00,Internazionale,Lazio,,
ITA1,Spieltag 37,2027-05-23 20:00,Parma,Juventus,,
ITA1,Spieltag 37,2027-05-23 20:00,Torino,Napoli,,
ITA1,Spieltag 37,2027-05-23 20:00,Udinese,Sassuolo,,
ITA1,Spieltag 37,2027-05-23 20:00,Venezia,AC Milan,,
ITA1,Spieltag 38,2027-05-30 20:00,AC Milan,Udinese,,
ITA1,Spieltag 38,2027-05-30 20:00,Bologna,Parma,,
ITA1,Spieltag 38,2027-05-30 20:00,Cagliari,AS Roma,,
ITA1,Spieltag 38,2027-05-30 20:00,Como,Genoa,,
ITA1,Spieltag 38,2027-05-30 20:00,Juventus,Frosinone,,
ITA1,Spieltag 38,2027-05-30 20:00,Lazio,Fiorentina,,
ITA1,Spieltag 38,2027-05-30 20:00,Lecce,Venezia,,
ITA1,Spieltag 38,2027-05-30 20:00,Monza,Torino,,
ITA1,Spieltag 38,2027-05-30 20:00,Napoli,Atalanta,,
